Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_OA7285AA,23-9-2-4-D4_S24CLC,SRR9619943;ILLUMINA;Paired;;SRX6383067;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186328,SRS5042672,11/10/2019,7/25/2019,ESC_OA7285AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7286AA,23-9-2-4-D1_S22CLC,SRR9619944;ILLUMINA;Paired;;SRX6383066;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186325,SRS5042671,11/10/2019,7/25/2019,ESC_OA7286AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7287AA,23-9-2-4-D17_S3CLC,SRR9619945;ILLUMINA;Paired;;SRX6383065;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186326,SRS5042670,11/10/2019,7/25/2019,ESC_OA7287AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7288AA,23-8-1-4-D4_S33CLC,SRR9619946;ILLUMINA;Paired;;SRX6383064;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186323,SRS5042669,11/10/2019,7/25/2019,ESC_OA7288AA,,3057,,D,,290,54,55,324,35,40,223
ESC_OA7289AA,23-8-31-3-K15_S16CLC,SRR9619947;ILLUMINA;Paired;;SRX6383063;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186324,SRS5042673,11/10/2019,7/25/2019,ESC_OA7289AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7290AA,23-8-1-4-D19_S1CLC,SRR9619948;ILLUMINA;Paired;;SRX6383062;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186321,SRS5042668,11/10/2019,7/25/2019,ESC_OA7290AA,,40,ST40 Cplx,B1,,6,4,5,26,20,8,14
ESC_OA7291AA,23-8-1-4-D22_S2CLC,SRR9619949;ILLUMINA;Paired;;SRX6383061;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186322,SRS5042667,11/10/2019,7/25/2019,ESC_OA7291AA,,3057,,D,,290,54,55,324,35,40,223
ESC_OA7292AA,23-8-1-4-D16_S34CLC,SRR9619950;ILLUMINA;Paired;;SRX6383060;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186319,SRS5042666,11/10/2019,7/25/2019,ESC_OA7292AA,,-776,ST10 Cplx,A,,10,11,4,8,8,-8,2
ESC_OA7293AA,23-8-1-4-D18_S35CLC,SRR9619951;ILLUMINA;Paired;;SRX6383059;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186320,SRS5042665,11/10/2019,7/25/2019,ESC_OA7293AA,,3057,,D,,290,54,55,324,35,40,223
ESC_OA7294AA,22-5-1-4-D7_S15CLC,SRR9619952;ILLUMINA;Paired;;SRX6383058;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186238,SRS5042664,11/10/2019,7/25/2019,ESC_OA7294AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7295AA,22-5-1-4-D6_S14CLC,SRR9619953;ILLUMINA;Paired;;SRX6383057;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186237,SRS5042663,11/10/2019,7/25/2019,ESC_OA7295AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7296AA,20-3-31-3-K10_S18CLC,SRR9619954;ILLUMINA;Paired;;SRX6383056;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186219,SRS5042662,11/10/2019,7/25/2019,ESC_OA7296AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7297AA,20-3-31-3-K15_S18CLC,SRR9619955;ILLUMINA;Paired;;SRX6383055;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186220,SRS5042661,11/10/2019,7/25/2019,ESC_OA7297AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7298AA,20-3-31-3-K16_S26CLC,SRR9619956;ILLUMINA;Paired;;SRX6383054;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186221,SRS5042660,11/10/2019,7/25/2019,ESC_OA7298AA,,2946,,,,286,385,221,322,159,2,157
ESC_OA7299AA,20-3-31-3-K17_S19CLC,SRR9619957;ILLUMINA;Paired;;SRX6383053;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186222,SRS5042659,11/10/2019,7/25/2019,ESC_OA7299AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7300AA,20-3-31-3-K2_S15CLC,SRR9619958;ILLUMINA;Paired;;SRX6383052;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186223,SRS5042658,11/10/2019,7/25/2019,ESC_OA7300AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7301AA,18-1-1-4-D16_S25CLC,SRR9619959;ILLUMINA;Paired;;SRX6383051;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186158,SRS5042657,11/10/2019,7/25/2019,ESC_OA7301AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7302AA,20-3-31-3-K9_S17CLC,SRR9619960;ILLUMINA;Paired;;SRX6383050;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186225,SRS5042656,11/10/2019,7/25/2019,ESC_OA7302AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7303AA,22-2-31-3-K21_S13CLC,SRR9619961;ILLUMINA;Paired;;SRX6383049;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186226,SRS5042655,11/10/2019,7/25/2019,ESC_OA7303AA,,40,ST40 Cplx,B1,,6,4,5,26,20,8,14
ESC_OA7304AA,23-9-31-3-K2_S28CLC,SRR9619962;ILLUMINA;Paired;;SRX6383048;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186334,SRS5042654,11/10/2019,7/25/2019,ESC_OA7304AA,,-1326,ST10 Cplx,A,,-8,11,4,8,8,8,2
ESC_OA7305AA,23-9-31-3-K19_S30CLC,SRR9619963;ILLUMINA;Paired;;SRX6383047;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186333,SRS5042652,11/10/2019,7/25/2019,ESC_OA7305AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7306AA,23-9-31-3-K3_S29CLC,SRR9619964;ILLUMINA;Paired;;SRX6383046;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186336,SRS5042653,11/10/2019,7/25/2019,ESC_OA7306AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7307AA,23-9-31-3-K22_S4CLC,SRR9619965;ILLUMINA;Paired;;SRX6383045;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186335,SRS5042651,11/10/2019,7/25/2019,ESC_OA7307AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7308AA,23-9-2-4-M5_S22CLC,SRR9619966;ILLUMINA;Paired;;SRX6383044;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186330,SRS5042650,11/10/2019,7/25/2019,ESC_OA7308AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7309AA,23-9-2-4-M14_S16CLC,SRR9619967;ILLUMINA;Paired;;SRX6383043;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186329,SRS5042649,11/10/2019,7/25/2019,ESC_OA7309AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7310AA,23-9-31-3-K1_S27CLC,SRR9619968;ILLUMINA;Paired;;SRX6383042;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186332,SRS5042648,11/10/2019,7/25/2019,ESC_OA7310AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7311AA,23-9-2-4-M8_S23CLC,SRR9619969;ILLUMINA;Paired;;SRX6383041;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186331,SRS5042647,11/10/2019,7/25/2019,ESC_OA7311AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7312AA,20-3-1-4-M9_S13CLC,SRR9619970;ILLUMINA;Paired;;SRX6383040;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186218,SRS5042646,11/10/2019,7/25/2019,ESC_OA7312AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7313AA,20-3-1-4-M16_S14CLC,SRR9619971;ILLUMINA;Paired;;SRX6383039;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186217,SRS5042645,11/10/2019,7/25/2019,ESC_OA7313AA,,681,,B2,,38,39,30,13,17,25,28
ESC_OA7314AA,20-3-1-4-D7_S12CLC,SRR9619972;ILLUMINA;Paired;;SRX6383038;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186214,SRS5042644,11/10/2019,7/25/2019,ESC_OA7314AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7315AA,20-3-1-4-D4_S11CLC,SRR9619973;ILLUMINA;Paired;;SRX6383037;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186213,SRS5042643,11/10/2019,7/25/2019,ESC_OA7315AA,,-1335,ST10 Cplx,A,,10,11,-3,8,-2,8,-10
ESC_OA7316AA,20-3-1-4-M12_S13CLC,SRR9619974;ILLUMINA;Paired;;SRX6383036;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186216,SRS5042642,11/10/2019,7/25/2019,ESC_OA7316AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_OA7317AA,20-3-1-4-M1_S29CLC,SRR9619975;ILLUMINA;Paired;;SRX6383035;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186215,SRS5042641,11/10/2019,7/25/2019,ESC_OA7317AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7318AA,20-3-1-4-D14_S29CLC,SRR9619976;ILLUMINA;Paired;;SRX6383034;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186210,SRS5042640,11/10/2019,7/25/2019,ESC_OA7318AA,,-1336,ST23 Cplx,,,6,4,12,-6,20,13,7
ESC_OA7319AA,20-3-1-4-D10_S28CLC.,SRR9619977;ILLUMINA;Paired;;SRX6383033;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186209,SRS5042639,11/10/2019,7/25/2019,ESC_OA7319AA,,681,,B2,,38,39,30,13,17,25,28
ESC_OA7320AA,20-3-1-4-D17_S31CLC,SRR9619978;ILLUMINA;Paired;;SRX6383032;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186212,SRS5042638,11/10/2019,7/25/2019,ESC_OA7320AA,,2946,,,,286,385,221,322,159,2,157
ESC_OA7321AA,20-3-1-4-D15_S30CLC,SRR9619979;ILLUMINA;Paired;;SRX6383031;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186211,SRS5042637,11/10/2019,7/25/2019,ESC_OA7321AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_OA7322AA,22-7-3-4-M5_S5CLC,SRR9619980;ILLUMINA;Paired;;SRX6383030;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186267,SRS5042636,11/10/2019,7/25/2019,ESC_OA7322AA,,993,ST10 Cplx,A,,10,7,154,8,12,8,2
ESC_OA7323AA,22-7-3-4-M7_S6CLC,SRR9619981;ILLUMINA;Paired;;SRX6383029;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186268,SRS5042635,11/10/2019,7/25/2019,ESC_OA7323AA,,993,ST10 Cplx,A,,10,7,154,8,12,8,2
ESC_OA7324AA,22-7-31-3-K2_S25CLC,SRR9619982;ILLUMINA;Paired;;SRX6383028;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186259,SRS5042634,11/10/2019,7/25/2019,ESC_OA7324AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7325AA,22-7-31-3-K22_S28CLC,SRR9619983;ILLUMINA;Paired;;SRX6383027;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186260,SRS5042633,11/10/2019,7/25/2019,ESC_OA7325AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_OA7326AA,23-5-31-3-K10_S24CLC,SRR9619984;ILLUMINA;Paired;;SRX6383026;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186302,SRS5042632,11/10/2019,7/25/2019,ESC_OA7326AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7327AA,22-2-31-3-K3_S11CLC,SRR9619985;ILLUMINA;Paired;;SRX6383025;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186228,SRS5042631,11/10/2019,7/25/2019,ESC_OA7327AA,,40,ST40 Cplx,B1,,6,4,5,26,20,8,14
ESC_OA7328AA,23-5-31-3-K8_S23CLC,SRR9619986;ILLUMINA;Paired;;SRX6383024;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186307,SRS5042630,11/10/2019,7/25/2019,ESC_OA7328AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7329AA,23-6-31-3-K8_S5CLC,SRR9619987;ILLUMINA;Paired;;SRX6383023;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186308,SRS5042629,11/10/2019,7/25/2019,ESC_OA7329AA,,101,ST101 Cplx,B1,,43,41,15,18,11,7,6
ESC_OA7330AA,22-7-3-4-D1_S25CLC,SRR9619988;ILLUMINA;Paired;;SRX6383022;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186261,SRS5042628,11/10/2019,7/25/2019,ESC_OA7330AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7331AA,22-7-3-4-D21_S19CLC,SRR9619989;ILLUMINA;Paired;;SRX6383021;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186262,SRS5042627,11/10/2019,7/25/2019,ESC_OA7331AA,,993,ST10 Cplx,A,,10,7,154,8,12,8,2
ESC_OA7332AA,22-7-3-4-D22_S20CLC,SRR9619990;ILLUMINA;Paired;;SRX6383020;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186263,SRS5042626,11/10/2019,7/25/2019,ESC_OA7332AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_OA7333AA,22-7-3-4-D3_S26CLC,SRR9619991;ILLUMINA;Paired;;SRX6383019;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186264,SRS5042625,11/10/2019,7/25/2019,ESC_OA7333AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7334AA,22-7-3-4-D5_S27CLC,SRR9619992;ILLUMINA;Paired;;SRX6383018;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186265,SRS5042624,11/10/2019,7/25/2019,ESC_OA7334AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7335AA,22-7-3-4-M10_S7CLC,SRR9619993;ILLUMINA;Paired;;SRX6383017;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186266,SRS5042623,11/10/2019,7/25/2019,ESC_OA7335AA,,993,ST10 Cplx,A,,10,7,154,8,12,8,2
ESC_OA7336AA,20-1-31-3-K8_S20CLC,SRR9619994;ILLUMINA;Paired;;SRX6383016;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186207,SRS5042621,11/10/2019,7/25/2019,ESC_OA7336AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7337AA,20-1-31-3-K9_S21CLC,SRR9619995;ILLUMINA;Paired;;SRX6383015;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186208,SRS5042622,11/10/2019,7/25/2019,ESC_OA7337AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7338AA,20-1-31-3-K20_S20CLC,SRR9619996;ILLUMINA;Paired;;SRX6383014;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186205,SRS5042620,11/10/2019,7/25/2019,ESC_OA7338AA,,3057,,D,,290,54,55,324,35,40,223
ESC_OA7339AA,20-1-31-3-K3_S19CLC,SRR9619997;ILLUMINA;Paired;;SRX6383013;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186206,SRS5042619,11/10/2019,7/25/2019,ESC_OA7339AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7340AA,20-1-31-3-K10_S22CLC,SRR9619998;ILLUMINA;Paired;;SRX6383012;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186203,SRS5042618,11/10/2019,7/25/2019,ESC_OA7340AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7341AA,20-1-31-3-K11_S19CLC,SRR9619999;ILLUMINA;Paired;;SRX6383011;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186204,SRS5042617,11/10/2019,7/25/2019,ESC_OA7341AA,,3057,,D,,290,54,55,324,35,40,223
ESC_OA7342AA,20-12-31-3-K8_S23CLC,SRR9620000;ILLUMINA;Paired;;SRX6383010;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186201,SRS5042616,11/10/2019,7/25/2019,ESC_OA7342AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7343AA,20-1-31-3-K1_S18CLC,SRR9620001;ILLUMINA;Paired;;SRX6383009;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186202,SRS5042615,11/10/2019,7/25/2019,ESC_OA7343AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7344AA,20-12-31-3-K4_S15CLC,SRR9620002;ILLUMINA;Paired;;SRX6383008;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186199,SRS5042614,11/10/2019,7/25/2019,ESC_OA7344AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7345AA,20-12-31-3-K6_S22CLC,SRR9620003;ILLUMINA;Paired;;SRX6383007;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186200,SRS5042613,11/10/2019,7/25/2019,ESC_OA7345AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7346AA,23-10-3-4-M12_S12CLC,SRR9620004;ILLUMINA;Paired;;SRX6383006;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186276,SRS5042612,11/10/2019,7/25/2019,ESC_OA7346AA,,-1332,,,,6,6,5,-6,9,-8,6
ESC_OA7347AA,23-10-3-4-D6_S7CLC,SRR9620005;ILLUMINA;Paired;;SRX6383005;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186275,SRS5042611,11/10/2019,7/25/2019,ESC_OA7347AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7348AA,23-10-3-4-D2_S6CLC,SRR9620006;ILLUMINA;Paired;;SRX6383004;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186274,SRS5042610,11/10/2019,7/25/2019,ESC_OA7348AA,,154,,AxB1,,6,6,5,10,9,8,6
